SITE,CELLID,X,Y,PCI
GLH030350P_张店淄博市妇幼保健院三期LS,64,117.97049,36.84283,61
GLH030350P_张店淄博市妇幼保健院三期LS,65,117.97049,36.84283,62
GLH030350P_张店淄博市妇幼保健院三期LS,66,117.97049,36.84283,63
GLH030350P_张店淄博市妇幼保健院三期LS,67,117.97049,36.84283,64
GLH030350P_张店淄博市妇幼保健院三期LS,68,117.97049,36.84283,65
GLH030350P_张店淄博市妇幼保健院三期LS,69,117.97049,36.84283,66
GLH030002R_张店宏程名座,64,118.0396,36.81322,71
GLH030002R_张店宏程名座,65,118.0396,36.81322,69
GLH030002R_张店宏程名座,66,118.0396,36.81322,70
GLH030003H_张店西二路与人民路路口,64,118.049718,36.812504,42
GLH030003H_张店西二路与人民路路口,65,118.049718,36.812504,44
GLH030003H_张店西二路与人民路路口,66,118.049718,36.812504,43
GLH030004P_张店淄博L(O)MYLS,64,118.04875,36.81261,770
GLH030006P_张店移动大厦三楼LS,64,118.021253,36.820661,965
GLH030006P_张店移动大厦三楼LS,65,118.021253,36.820661,94
GLH030006P_张店移动大厦三楼LS,66,118.021253,36.820661,95
GLH030006P_张店移动大厦三楼LS,67,118.021253,36.820661,96
GLH030006P_张店移动大厦三楼LS,68,118.021253,36.820661,97
GLH030008R_张店联谊公司,64,118.05111,36.80111,315
GLH030008R_张店联谊公司,65,118.05111,36.80111,316
GLH030008R_张店联谊公司,66,118.05111,36.80111,317
GLH030009R_张店利群商厦,64,118.05417,36.79955,284
GLH030009R_张店利群商厦,65,118.05417,36.79955,283
GLH030009R_张店利群商厦,66,118.05417,36.79955,282
GLH030010H_张店富丽商城,64,118.05065,36.80445,471
GLH030010H_张店富丽商城,65,118.05065,36.80445,473
GLH030010H_张店富丽商城,66,118.05065,36.80445,472
GLH030012H_张店利民大厦,64,118.03645,36.81339,844
GLH030012H_张店利民大厦,65,118.03645,36.81339,843
GLH030012H_张店利民大厦,66,118.03645,36.81339,848
GLH030013H_张店淄博万鹏大酒店,64,118.05694,36.81389,945
GLH030013H_张店淄博万鹏大酒店,65,118.05694,36.81389,946
GLH030013H_张店淄博万鹏大酒店,66,118.05694,36.81389,947
GLH030014H_张店星程酒店G,64,118.04065,36.80695,563
GLH030014H_张店星程酒店G,65,118.04065,36.80695,561
GLH030014H_张店星程酒店G,66,118.04065,36.80695,562
GLH030015H_张店众赢商城,64,118.04675,36.80535,144
GLH030015H_张店众赢商城,65,118.04675,36.80535,145
GLH030015H_张店众赢商城,66,118.04675,36.80535,146
GLH030016H_张店东方宾馆,64,118.05144,36.79854,416
GLH030016H_张店东方宾馆,65,118.05144,36.79854,415
GLH030016H_张店东方宾馆,66,118.05144,36.79854,414
GLH030018H_张店中医院,64,118.04583,36.79961,18
GLH030018H_张店中医院,65,118.04583,36.79961,20
GLH030018H_张店中医院,66,118.04583,36.79961,19
GLH030019H_张店学苑宾馆,64,118.03601,36.81011,647
GLH030019H_张店学苑宾馆,65,118.03601,36.81011,645
GLH030019H_张店学苑宾馆,66,118.03601,36.81011,646
GLH030020R_张店人民公园正西侧,64,118.04093,36.81086,423
GLH030020R_张店人民公园正西侧,65,118.04093,36.81086,425
GLH030020R_张店人民公园正西侧,66,118.04093,36.81086,424
GLH030021R_张店粮食局,64,118.04245,36.81361,524
GLH030021R_张店粮食局,65,118.04245,36.81361,523
GLH030021R_张店粮食局,66,118.04245,36.81361,522
GLH030022R_张店淄博日报社,64,118.04701,36.81629,76
GLH030022R_张店淄博日报社,65,118.04701,36.81629,75
GLH030022R_张店淄博日报社,66,118.04701,36.81629,77
GLH030023R_张店丽水尊园,64,118.04301,36.81621,863
GLH030023R_张店丽水尊园,65,118.04301,36.81621,861
GLH030023R_张店丽水尊园,66,118.04301,36.81621,862
GLH030024R_张店市经信委员会,64,118.05182,36.81132,241
GLH030024R_张店市经信委员会,65,118.05182,36.81132,240
GLH030024R_张店市经信委员会,66,118.05182,36.81132,242
GLH030025R_张店万鹏大酒店西南,64,118.05367,36.81396,129
